Period,Time from,Time to,Heat Demand,Electricity Price
winter,08.01.2026 13:00,08.01.2026 14:00,7.99,1765.09
winter,08.01.2026 14:00,08.01.2026 15:00,8.22,1977.08
winter,08.01.2026 15:00,08.01.2026 16:00,7.75,1975.83
winter,08.01.2026 16:00,08.01.2026 17:00,7.87,1939.01
winter,08.01.2026 17:00,08.01.2026 18:00,7.59,1747.44
winter,08.01.2026 18:00,08.01.2026 19:00,7.83,1489.98
winter,08.01.2026 19:00,08.01.2026 20:00,7.87,1040.51
winter,08.01.2026 20:00,08.01.2026 21:00,7.81,763.12
winter,08.01.2026 21:00,08.01.2026 22:00,7.70,706.01
winter,08.01.2026 22:00,08.01.2026 23:00,7.79,677.15
winter,08.01.2026 23:00,09.01.2026 00:00,7.61,584.83
winter,09.01.2026 00:00,09.01.2026 01:00,7.56,589.97
winter,09.01.2026 01:00,09.01.2026 02:00,7.56,528.16
winter,09.01.2026 02:00,09.01.2026 03:00,7.58,428.49
winter,09.01.2026 03:00,09.01.2026 04:00,7.80,379.85
winter,09.01.2026 04:00,09.01.2026 05:00,8.43,362.54
winter,09.01.2026 05:00,09.01.2026 06:00,8.43,422.70
winter,09.01.2026 06:00,09.01.2026 07:00,8.39,542.47
winter,09.01.2026 07:00,09.01.2026 08:00,7.83,629.87
winter,09.01.2026 08:00,09.01.2026 09:00,8.14,668.38
winter,09.01.2026 09:00,09.01.2026 10:00,8.39,666.07
winter,09.01.2026 10:00,09.01.2026 11:00,8.24,701.80
winter,09.01.2026 11:00,09.01.2026 12:00,8.02,641.02
winter,09.01.2026 12:00,09.01.2026 13:00,7.85,620.25
winter,09.01.2026 13:00,09.01.2026 14:00,7.83,619.01
winter,09.01.2026 14:00,09.01.2026 15:00,8.16,618.90
winter,09.01.2026 15:00,09.01.2026 16:00,8.10,636.91
winter,09.01.2026 16:00,09.01.2026 17:00,8.06,654.30
winter,09.01.2026 17:00,09.01.2026 18:00,7.68,691.26
winter,09.01.2026 18:00,09.01.2026 19:00,7.87,661.51
winter,09.01.2026 19:00,09.01.2026 20:00,7.72,626.13
winter,09.01.2026 20:00,09.01.2026 21:00,7.62,618.66
winter,09.01.2026 21:00,09.01.2026 22:00,7.62,600.05
winter,09.01.2026 22:00,09.01.2026 23:00,7.61,598.37
winter,09.01.2026 23:00,10.01.2026 00:00,7.54,556.70
winter,10.01.2026 00:00,10.01.2026 01:00,7.60,543.88
winter,10.01.2026 01:00,10.01.2026 02:00,7.72,521.35
winter,10.01.2026 02:00,10.01.2026 03:00,7.83,494.92
winter,10.01.2026 03:00,10.01.2026 04:00,7.99,497.14
winter,10.01.2026 04:00,10.01.2026 05:00,8.70,496.97
winter,10.01.2026 05:00,10.01.2026 06:00,8.86,511.53
winter,10.01.2026 06:00,10.01.2026 07:00,9.17,522.73
winter,10.01.2026 07:00,10.01.2026 08:00,8.55,572.83
winter,10.01.2026 08:00,10.01.2026 09:00,8.68,635.32
winter,10.01.2026 09:00,10.01.2026 10:00,8.57,689.62
winter,10.01.2026 10:00,10.01.2026 11:00,8.42,724.72
winter,10.01.2026 11:00,10.01.2026 12:00,8.07,754.16
winter,10.01.2026 12:00,10.01.2026 13:00,7.76,754.23
winter,10.01.2026 13:00,10.01.2026 14:00,7.83,782.44
winter,10.01.2026 14:00,10.01.2026 15:00,7.93,822.71
winter,10.01.2026 15:00,10.01.2026 16:00,8.32,873.24
winter,10.01.2026 16:00,10.01.2026 17:00,8.39,956.46
winter,10.01.2026 17:00,10.01.2026 18:00,8.52,1042.54
winter,10.01.2026 18:00,10.01.2026 19:00,8.09,1022.98
winter,10.01.2026 19:00,10.01.2026 20:00,7.83,958.68
winter,10.01.2026 20:00,10.01.2026 21:00,7.75,900.29
winter,10.01.2026 21:00,10.01.2026 22:00,7.77,845.89
winter,10.01.2026 22:00,10.01.2026 23:00,7.68,804.57
winter,10.01.2026 23:00,11.01.2026 00:00,7.74,733.72
winter,11.01.2026 00:00,11.01.2026 01:00,7.69,724.04
winter,11.01.2026 01:00,11.01.2026 02:00,7.92,692.99
winter,11.01.2026 02:00,11.01.2026 03:00,7.89,657.78
winter,11.01.2026 03:00,11.01.2026 04:00,7.98,634.06
winter,11.01.2026 04:00,11.01.2026 05:00,8.78,617.77
winter,11.01.2026 05:00,11.01.2026 06:00,9.02,616.17
winter,11.01.2026 06:00,11.01.2026 07:00,9.25,610.28
winter,11.01.2026 07:00,11.01.2026 08:00,8.65,629.57
winter,11.01.2026 08:00,11.01.2026 09:00,8.82,687.85
winter,11.01.2026 09:00,11.01.2026 10:00,8.77,770.36
winter,11.01.2026 10:00,11.01.2026 11:00,8.90,752.28
winter,11.01.2026 11:00,11.01.2026 12:00,8.85,746.56
winter,11.01.2026 12:00,11.01.2026 13:00,8.85,725.42
winter,11.01.2026 13:00,11.01.2026 14:00,8.75,721.16
winter,11.01.2026 14:00,11.01.2026 15:00,8.30,738.79
winter,11.01.2026 15:00,11.01.2026 16:00,8.86,756.71
winter,11.01.2026 16:00,11.01.2026 17:00,8.84,835.01
winter,11.01.2026 17:00,11.01.2026 18:00,8.79,868.60
winter,11.01.2026 18:00,11.01.2026 19:00,8.16,838.69
winter,11.01.2026 19:00,11.01.2026 20:00,7.98,793.56
winter,11.01.2026 20:00,11.01.2026 21:00,8.14,717.59
winter,11.01.2026 21:00,11.01.2026 22:00,7.93,708.68
winter,11.01.2026 22:00,11.01.2026 23:00,8.01,692.54
winter,11.01.2026 23:00,12.01.2026 00:00,7.93,634.73
winter,12.01.2026 00:00,12.01.2026 01:00,8.27,584.97
winter,12.01.2026 01:00,12.01.2026 02:00,8.56,582.54
winter,12.01.2026 02:00,12.01.2026 03:00,8.72,583.19
winter,12.01.2026 03:00,12.01.2026 04:00,8.80,524.30
winter,12.01.2026 04:00,12.01.2026 05:00,9.65,535.86
winter,12.01.2026 05:00,12.01.2026 06:00,9.81,552.61
winter,12.01.2026 06:00,12.01.2026 07:00,10.18,592.78
winter,12.01.2026 07:00,12.01.2026 08:00,9.52,590.03
winter,12.01.2026 08:00,12.01.2026 09:00,9.43,669.06
winter,12.01.2026 09:00,12.01.2026 10:00,9.50,682.19
winter,12.01.2026 10:00,12.01.2026 11:00,9.69,619.45
winter,12.01.2026 11:00,12.01.2026 12:00,8.82,627.63
winter,12.01.2026 12:00,12.01.2026 13:00,8.35,703.45
winter,12.01.2026 13:00,12.01.2026 14:00,8.42,759.45
winter,12.01.2026 14:00,12.01.2026 15:00,8.55,754.84
winter,12.01.2026 15:00,12.01.2026 16:00,9.12,707.21
winter,12.01.2026 16:00,12.01.2026 17:00,9.24,843.14
winter,12.01.2026 17:00,12.01.2026 18:00,9.60,886.73
winter,12.01.2026 18:00,12.01.2026 19:00,9.22,865.37
winter,12.01.2026 19:00,12.01.2026 20:00,9.25,764.65
winter,12.01.2026 20:00,12.01.2026 21:00,9.45,697.29
winter,12.01.2026 21:00,12.01.2026 22:00,9.61,683.20
winter,12.01.2026 22:00,12.01.2026 23:00,9.57,672.44
winter,12.01.2026 23:00,13.01.2026 00:00,9.42,632.02
winter,13.01.2026 00:00,13.01.2026 01:00,9.48,629.96
winter,13.01.2026 01:00,13.01.2026 02:00,9.60,617.89
winter,13.01.2026 02:00,13.01.2026 03:00,9.64,617.86
winter,13.01.2026 03:00,13.01.2026 04:00,9.63,628.34
winter,13.01.2026 04:00,13.01.2026 05:00,10.19,643.88
winter,13.01.2026 05:00,13.01.2026 06:00,10.56,643.19
winter,13.01.2026 06:00,13.01.2026 07:00,10.63,722.71
winter,13.01.2026 07:00,13.01.2026 08:00,9.74,866.69
winter,13.01.2026 08:00,13.01.2026 09:00,9.54,967.79
winter,13.01.2026 09:00,13.01.2026 10:00,9.63,988.41
winter,13.01.2026 10:00,13.01.2026 11:00,9.55,1060.22
winter,13.01.2026 11:00,13.01.2026 12:00,8.74,925.48
winter,13.01.2026 12:00,13.01.2026 13:00,7.99,879.31
winter,13.01.2026 13:00,13.01.2026 14:00,7.78,844.21
winter,13.01.2026 14:00,13.01.2026 15:00,7.85,913.37
winter,13.01.2026 15:00,13.01.2026 16:00,8.47,900.54
winter,13.01.2026 16:00,13.01.2026 17:00,8.76,908.48
winter,13.01.2026 17:00,13.01.2026 18:00,8.97,923.64
winter,13.01.2026 18:00,13.01.2026 19:00,8.32,835.60
winter,13.01.2026 19:00,13.01.2026 20:00,8.40,737.43
winter,13.01.2026 20:00,13.01.2026 21:00,8.58,679.61
winter,13.01.2026 21:00,13.01.2026 22:00,8.54,665.85
winter,13.01.2026 22:00,13.01.2026 23:00,8.57,652.45
winter,13.01.2026 23:00,14.01.2026 00:00,8.47,603.25
winter,14.01.2026 00:00,14.01.2026 01:00,8.50,639.34
winter,14.01.2026 01:00,14.01.2026 02:00,8.50,629.87
winter,14.01.2026 02:00,14.01.2026 03:00,8.53,641.69
winter,14.01.2026 03:00,14.01.2026 04:00,8.69,643.82
winter,14.01.2026 04:00,14.01.2026 05:00,9.66,654.90
winter,14.01.2026 05:00,14.01.2026 06:00,9.87,669.92
winter,14.01.2026 06:00,14.01.2026 07:00,10.13,696.52
winter,14.01.2026 07:00,14.01.2026 08:00,9.52,785.63
winter,14.01.2026 08:00,14.01.2026 09:00,9.55,963.60
winter,14.01.2026 09:00,14.01.2026 10:00,9.30,986.57
winter,14.01.2026 10:00,14.01.2026 11:00,9.08,870.16
winter,14.01.2026 11:00,14.01.2026 12:00,8.78,803.49
winter,14.01.2026 12:00,14.01.2026 13:00,8.46,773.19
winter,14.01.2026 13:00,14.01.2026 14:00,8.40,774.12
winter,14.01.2026 14:00,14.01.2026 15:00,8.63,859.62
winter,14.01.2026 15:00,14.01.2026 16:00,9.18,1031.37
winter,14.01.2026 16:00,14.01.2026 17:00,9.36,1118.16
winter,14.01.2026 17:00,14.01.2026 18:00,9.31,1632.99
winter,14.01.2026 18:00,14.01.2026 19:00,8.65,1351.03
winter,14.01.2026 19:00,14.01.2026 20:00,8.52,1182.25
winter,14.01.2026 20:00,14.01.2026 21:00,8.47,968.32
winter,14.01.2026 21:00,14.01.2026 22:00,8.35,820.13
winter,14.01.2026 22:00,14.01.2026 23:00,8.21,772.81
winter,14.01.2026 23:00,15.01.2026 00:00,8.07,724.00
winter,15.01.2026 00:00,15.01.2026 01:00,7.94,751.81
winter,15.01.2026 01:00,15.01.2026 02:00,7.89,702.73
winter,15.01.2026 02:00,15.01.2026 03:00,7.97,667.56
winter,15.01.2026 03:00,15.01.2026 04:00,8.04,633.69
winter,15.01.2026 04:00,15.01.2026 05:00,8.80,619.66
winter,15.01.2026 05:00,15.01.2026 06:00,8.70,645.91
winter,15.01.2026 06:00,15.01.2026 07:00,8.70,717.21
winter,15.01.2026 07:00,15.01.2026 08:00,8.26,771.08
winter,15.01.2026 08:00,15.01.2026 09:00,8.53,763.72
winter,15.01.2026 09:00,15.01.2026 10:00,8.61,756.49
winter,15.01.2026 10:00,15.01.2026 11:00,8.36,747.25
winter,15.01.2026 11:00,15.01.2026 12:00,8.28,731.24
winter,15.01.2026 12:00,15.01.2026 13:00,8.12,711.96
winter,15.01.2026 13:00,15.01.2026 14:00,7.99,751.81
winter,15.01.2026 14:00,15.01.2026 15:00,8.22,789.39
winter,15.01.2026 15:00,15.01.2026 16:00,7.75,919.78
winter,15.01.2026 16:00,15.01.2026 17:00,7.87,1009.80
winter,15.01.2026 17:00,15.01.2026 18:00,7.59,1087.15
winter,15.01.2026 18:00,15.01.2026 19:00,7.83,894.75
winter,15.01.2026 19:00,15.01.2026 20:00,7.87,788.25
winter,15.01.2026 20:00,15.01.2026 21:00,7.81,731.05
winter,15.01.2026 21:00,15.01.2026 22:00,7.70,679.36
winter,15.01.2026 22:00,15.01.2026 23:00,7.79,658.95
winter,15.01.2026 23:00,16.01.2026 00:00,7.61,606.40
winter,16.01.2026 00:00,16.01.2026 01:00,7.56,605.00
winter,16.01.2026 01:00,16.01.2026 02:00,7.56,560.38
winter,16.01.2026 02:00,16.01.2026 03:00,7.58,527.17
winter,16.01.2026 03:00,16.01.2026 04:00,7.80,502.32
winter,16.01.2026 04:00,16.01.2026 05:00,8.43,529.05
winter,16.01.2026 05:00,16.01.2026 06:00,8.43,464.57
winter,16.01.2026 06:00,16.01.2026 07:00,8.39,461.77
winter,16.01.2026 07:00,16.01.2026 08:00,7.83,556.92
winter,16.01.2026 08:00,16.01.2026 09:00,8.14,478.34
winter,16.01.2026 09:00,16.01.2026 10:00,8.39,418.30
winter,16.01.2026 10:00,16.01.2026 11:00,8.24,464.67
winter,16.01.2026 11:00,16.01.2026 12:00,8.02,551.09
winter,16.01.2026 12:00,16.01.2026 13:00,7.85,626.11
winter,16.01.2026 13:00,16.01.2026 14:00,7.83,690.81
winter,16.01.2026 14:00,16.01.2026 15:00,8.16,759.59
winter,16.01.2026 15:00,16.01.2026 16:00,8.10,859.32
winter,16.01.2026 16:00,16.01.2026 17:00,8.06,931.31
winter,16.01.2026 17:00,16.01.2026 18:00,7.68,1080.00
winter,16.01.2026 18:00,16.01.2026 19:00,7.87,1206.94
winter,16.01.2026 19:00,16.01.2026 20:00,7.72,1156.66
winter,16.01.2026 20:00,16.01.2026 21:00,7.62,998.67
winter,16.01.2026 21:00,16.01.2026 22:00,7.62,878.77
winter,16.01.2026 22:00,16.01.2026 23:00,7.61,879.46
winter,16.01.2026 23:00,17.01.2026 00:00,7.54,778.33
winter,17.01.2026 00:00,17.01.2026 01:00,7.60,781.90
winter,17.01.2026 01:00,17.01.2026 02:00,7.72,756.71
winter,17.01.2026 02:00,17.01.2026 03:00,7.83,733.90
winter,17.01.2026 03:00,17.01.2026 04:00,7.99,718.23
winter,17.01.2026 04:00,17.01.2026 05:00,8.70,711.14
winter,17.01.2026 05:00,17.01.2026 06:00,8.86,711.55
winter,17.01.2026 06:00,17.01.2026 07:00,9.17,716.10
winter,17.01.2026 07:00,17.01.2026 08:00,8.55,741.02
winter,17.01.2026 08:00,17.01.2026 09:00,8.68,791.69
winter,17.01.2026 09:00,17.01.2026 10:00,8.57,871.52
winter,17.01.2026 10:00,17.01.2026 11:00,8.42,859.90
winter,17.01.2026 11:00,17.01.2026 12:00,8.07,833.81
winter,17.01.2026 12:00,17.01.2026 13:00,7.76,836.35
winter,17.01.2026 13:00,17.01.2026 14:00,7.83,811.64
winter,17.01.2026 14:00,17.01.2026 15:00,7.93,842.85
winter,17.01.2026 15:00,17.01.2026 16:00,8.32,917.20
winter,17.01.2026 16:00,17.01.2026 17:00,8.39,1014.36
winter,17.01.2026 17:00,17.01.2026 18:00,8.52,1052.74
winter,17.01.2026 18:00,17.01.2026 19:00,8.09,1073.07
winter,17.01.2026 19:00,17.01.2026 20:00,7.83,1035.37
winter,17.01.2026 20:00,17.01.2026 21:00,7.75,895.85
winter,17.01.2026 21:00,17.01.2026 22:00,7.77,805.40
winter,17.01.2026 22:00,17.01.2026 23:00,7.68,815.21
winter,17.01.2026 23:00,18.01.2026 00:00,7.74,799.55
winter,18.01.2026 00:00,18.01.2026 01:00,7.69,827.12
winter,18.01.2026 01:00,18.01.2026 02:00,7.92,815.73
winter,18.01.2026 02:00,18.01.2026 03:00,7.89,802.28
winter,18.01.2026 03:00,18.01.2026 04:00,7.98,766.05
winter,18.01.2026 04:00,18.01.2026 05:00,8.78,763.77
winter,18.01.2026 05:00,18.01.2026 06:00,9.02,762.61
winter,18.01.2026 06:00,18.01.2026 07:00,9.25,754.47
winter,18.01.2026 07:00,18.01.2026 08:00,8.65,749.48
winter,18.01.2026 08:00,18.01.2026 09:00,8.82,787.67
winter,18.01.2026 09:00,18.01.2026 10:00,8.77,802.41
winter,18.01.2026 10:00,18.01.2026 11:00,8.90,761.34
winter,18.01.2026 11:00,18.01.2026 12:00,8.85,735.73
winter,18.01.2026 12:00,18.01.2026 13:00,8.85,723.57
winter,18.01.2026 13:00,18.01.2026 14:00,8.75,724.38
winter,18.01.2026 14:00,18.01.2026 15:00,8.30,753.38
winter,18.01.2026 15:00,18.01.2026 16:00,8.86,788.53
winter,18.01.2026 16:00,18.01.2026 17:00,8.84,858.20
winter,18.01.2026 17:00,18.01.2026 18:00,8.79,971.13
winter,18.01.2026 18:00,18.01.2026 19:00,8.16,1056.69
winter,18.01.2026 19:00,18.01.2026 20:00,7.98,924.76
winter,18.01.2026 20:00,18.01.2026 21:00,8.14,866.00
winter,18.01.2026 21:00,18.01.2026 22:00,7.93,799.27
winter,18.01.2026 22:00,18.01.2026 23:00,8.01,797.03
winter,18.01.2026 23:00,19.01.2026 00:00,7.93,774.95
summer,08.09.2025 00:00,08.09.2025 01:00,3.58,515.04
summer,08.09.2025 01:00,08.09.2025 02:00,3.69,525.78
summer,08.09.2025 02:00,08.09.2025 03:00,3.52,525.26
summer,08.09.2025 03:00,08.09.2025 04:00,3.35,540.48
summer,08.09.2025 04:00,08.09.2025 05:00,3.46,559.05
summer,08.09.2025 05:00,08.09.2025 06:00,3.58,703.40
summer,08.09.2025 06:00,08.09.2025 07:00,3.64,794.42
summer,08.09.2025 07:00,08.09.2025 08:00,3.62,847.08
summer,08.09.2025 08:00,08.09.2025 09:00,3.69,759.80
summer,08.09.2025 09:00,08.09.2025 10:00,3.76,640.29
summer,08.09.2025 10:00,08.09.2025 11:00,4.00,551.37
summer,08.09.2025 11:00,08.09.2025 12:00,3.73,474.61
summer,08.09.2025 12:00,08.09.2025 13:00,3.57,432.83
summer,08.09.2025 13:00,08.09.2025 14:00,3.20,489.45
summer,08.09.2025 14:00,08.09.2025 15:00,3.13,538.31
summer,08.09.2025 15:00,08.09.2025 16:00,3.09,672.00
summer,08.09.2025 16:00,08.09.2025 17:00,3.15,927.13
summer,08.09.2025 17:00,08.09.2025 18:00,3.06,1466.71
summer,08.09.2025 18:00,08.09.2025 19:00,3.04,3085.90
summer,08.09.2025 19:00,08.09.2025 20:00,3.00,2301.56
summer,08.09.2025 20:00,08.09.2025 21:00,2.99,1133.92
summer,08.09.2025 21:00,08.09.2025 22:00,2.97,924.52
summer,08.09.2025 22:00,08.09.2025 23:00,3.03,843.88
summer,08.09.2025 23:00,09.09.2025 00:00,3.10,854.32
summer,09.09.2025 00:00,09.09.2025 01:00,3.08,838.95
summer,09.09.2025 01:00,09.09.2025 02:00,2.95,823.21
summer,09.09.2025 02:00,09.09.2025 03:00,2.82,819.11
summer,09.09.2025 03:00,09.09.2025 04:00,2.87,820.53
summer,09.09.2025 04:00,09.09.2025 05:00,2.86,881.62
summer,09.09.2025 05:00,09.09.2025 06:00,2.91,1360.63
summer,09.09.2025 06:00,09.09.2025 07:00,2.94,2189.51
summer,09.09.2025 07:00,09.09.2025 08:00,3.01,1469.47
summer,09.09.2025 08:00,09.09.2025 09:00,3.24,951.82
summer,09.09.2025 09:00,09.09.2025 10:00,3.40,758.91
summer,09.09.2025 10:00,09.09.2025 11:00,3.47,737.94
summer,09.09.2025 11:00,09.09.2025 12:00,3.36,639.17
summer,09.09.2025 12:00,09.09.2025 13:00,3.15,620.90
summer,09.09.2025 13:00,09.09.2025 14:00,2.91,618.73
summer,09.09.2025 14:00,09.09.2025 15:00,2.87,668.42
summer,09.09.2025 15:00,09.09.2025 16:00,2.84,745.70
summer,09.09.2025 16:00,09.09.2025 17:00,2.94,950.48
summer,09.09.2025 17:00,09.09.2025 18:00,2.93,1437.39
summer,09.09.2025 18:00,09.09.2025 19:00,3.00,2882.54
summer,09.09.2025 19:00,09.09.2025 20:00,3.00,1608.30
summer,09.09.2025 20:00,09.09.2025 21:00,2.87,987.48
summer,09.09.2025 21:00,09.09.2025 22:00,2.89,848.28
summer,09.09.2025 22:00,09.09.2025 23:00,2.87,790.76
summer,09.09.2025 23:00,10.09.2025 00:00,2.94,751.37
summer,10.09.2025 00:00,10.09.2025 01:00,2.80,754.65
summer,10.09.2025 01:00,10.09.2025 02:00,2.64,734.66
summer,10.09.2025 02:00,10.09.2025 03:00,2.57,739.81
summer,10.09.2025 03:00,10.09.2025 04:00,2.65,747.04
summer,10.09.2025 04:00,10.09.2025 05:00,2.70,802.99
summer,10.09.2025 05:00,10.09.2025 06:00,2.70,977.56
summer,10.09.2025 06:00,10.09.2025 07:00,2.85,1632.32
summer,10.09.2025 07:00,10.09.2025 08:00,2.99,1282.52
summer,10.09.2025 08:00,10.09.2025 09:00,3.10,939.21
summer,10.09.2025 09:00,10.09.2025 10:00,3.16,800.68
summer,10.09.2025 10:00,10.09.2025 11:00,3.36,725.11
summer,10.09.2025 11:00,10.09.2025 12:00,3.46,599.04
summer,10.09.2025 12:00,10.09.2025 13:00,3.36,581.88
summer,10.09.2025 13:00,10.09.2025 14:00,3.23,612.47
summer,10.09.2025 14:00,10.09.2025 15:00,3.01,620.67
summer,10.09.2025 15:00,10.09.2025 16:00,3.06,721.46
summer,10.09.2025 16:00,10.09.2025 17:00,2.91,922.50
summer,10.09.2025 17:00,10.09.2025 18:00,3.02,1272.60
summer,10.09.2025 18:00,10.09.2025 19:00,3.09,2052.92
summer,10.09.2025 19:00,10.09.2025 20:00,3.06,1261.26
summer,10.09.2025 20:00,10.09.2025 21:00,3.00,917.13
summer,10.09.2025 21:00,10.09.2025 22:00,2.97,757.79
summer,10.09.2025 22:00,10.09.2025 23:00,2.93,653.72
summer,10.09.2025 23:00,11.09.2025 00:00,3.15,615.97
summer,11.09.2025 00:00,11.09.2025 01:00,3.06,591.13
summer,11.09.2025 01:00,11.09.2025 02:00,3.08,533.69
summer,11.09.2025 02:00,11.09.2025 03:00,2.83,486.62
summer,11.09.2025 03:00,11.09.2025 04:00,2.93,486.17
summer,11.09.2025 04:00,11.09.2025 05:00,2.97,496.84
summer,11.09.2025 05:00,11.09.2025 06:00,3.12,640.59
summer,11.09.2025 06:00,11.09.2025 07:00,3.19,640.07
summer,11.09.2025 07:00,11.09.2025 08:00,3.36,649.02
summer,11.09.2025 08:00,11.09.2025 09:00,3.59,474.68
summer,11.09.2025 09:00,11.09.2025 10:00,3.56,306.53
summer,11.09.2025 10:00,11.09.2025 11:00,3.66,61.40
summer,11.09.2025 11:00,11.09.2025 12:00,3.85,30.44
