Period,Time from,Time to,Heat Demand
winter,08.01.2026 05:00,08.01.2026 06:00,8.70
winter,08.01.2026 06:00,08.01.2026 07:00,8.70
winter,08.01.2026 07:00,08.01.2026 08:00,8.26
winter,08.01.2026 08:00,08.01.2026 09:00,8.53
winter,08.01.2026 09:00,08.01.2026 10:00,8.61
winter,08.01.2026 10:00,08.01.2026 11:00,8.36
winter,08.01.2026 11:00,08.01.2026 12:00,8.28
winter,08.01.2026 12:00,08.01.2026 13:00,8.12
winter,08.01.2026 13:00,08.01.2026 14:00,7.99
winter,08.01.2026 14:00,08.01.2026 15:00,8.22
winter,08.01.2026 15:00,08.01.2026 16:00,7.75
winter,08.01.2026 16:00,08.01.2026 17:00,7.87
winter,08.01.2026 17:00,08.01.2026 18:00,7.59
winter,08.01.2026 18:00,08.01.2026 19:00,7.83
winter,08.01.2026 19:00,08.01.2026 20:00,7.87
winter,08.01.2026 20:00,08.01.2026 21:00,7.81
winter,08.01.2026 21:00,08.01.2026 22:00,7.70
winter,08.01.2026 22:00,08.01.2026 23:00,7.79
winter,08.01.2026 23:00,09.01.2026 00:00,7.61
winter,09.01.2026 00:00,09.01.2026 01:00,7.56
winter,09.01.2026 01:00,09.01.2026 02:00,7.56
winter,09.01.2026 02:00,09.01.2026 03:00,7.58
winter,09.01.2026 03:00,09.01.2026 04:00,7.80
winter,09.01.2026 04:00,09.01.2026 05:00,8.43
winter,09.01.2026 05:00,09.01.2026 06:00,8.43
winter,09.01.2026 06:00,09.01.2026 07:00,8.39
winter,09.01.2026 07:00,09.01.2026 08:00,7.83
winter,09.01.2026 08:00,09.01.2026 09:00,8.14
winter,09.01.2026 09:00,09.01.2026 10:00,8.39
winter,09.01.2026 10:00,09.01.2026 11:00,8.24
winter,09.01.2026 11:00,09.01.2026 12:00,8.02
winter,09.01.2026 12:00,09.01.2026 13:00,7.85
winter,09.01.2026 13:00,09.01.2026 14:00,7.83
winter,09.01.2026 14:00,09.01.2026 15:00,8.16
winter,09.01.2026 15:00,09.01.2026 16:00,8.10
winter,09.01.2026 16:00,09.01.2026 17:00,8.06
winter,09.01.2026 17:00,09.01.2026 18:00,7.68
winter,09.01.2026 18:00,09.01.2026 19:00,7.87
winter,09.01.2026 19:00,09.01.2026 20:00,7.72
winter,09.01.2026 20:00,09.01.2026 21:00,7.62
winter,09.01.2026 21:00,09.01.2026 22:00,7.62
winter,09.01.2026 22:00,09.01.2026 23:00,7.61
winter,09.01.2026 23:00,10.01.2026 00:00,7.54
winter,10.01.2026 00:00,10.01.2026 01:00,7.60
winter,10.01.2026 01:00,10.01.2026 02:00,7.72
winter,10.01.2026 02:00,10.01.2026 03:00,7.83
winter,10.01.2026 03:00,10.01.2026 04:00,7.99
winter,10.01.2026 04:00,10.01.2026 05:00,8.70
winter,10.01.2026 05:00,10.01.2026 06:00,8.86
winter,10.01.2026 06:00,10.01.2026 07:00,9.17
winter,10.01.2026 07:00,10.01.2026 08:00,8.55
winter,10.01.2026 08:00,10.01.2026 09:00,8.68
winter,10.01.2026 09:00,10.01.2026 10:00,8.57
winter,10.01.2026 10:00,10.01.2026 11:00,8.42
winter,10.01.2026 11:00,10.01.2026 12:00,8.07
winter,10.01.2026 12:00,10.01.2026 13:00,7.76
winter,10.01.2026 13:00,10.01.2026 14:00,7.83
winter,10.01.2026 14:00,10.01.2026 15:00,7.93
winter,10.01.2026 15:00,10.01.2026 16:00,8.32
winter,10.01.2026 16:00,10.01.2026 17:00,8.39
winter,10.01.2026 17:00,10.01.2026 18:00,8.52
winter,10.01.2026 18:00,10.01.2026 19:00,8.09
winter,10.01.2026 19:00,10.01.2026 20:00,7.83
winter,10.01.2026 20:00,10.01.2026 21:00,7.75
winter,10.01.2026 21:00,10.01.2026 22:00,7.77
winter,10.01.2026 22:00,10.01.2026 23:00,7.68
winter,10.01.2026 23:00,11.01.2026 00:00,7.74
winter,11.01.2026 00:00,11.01.2026 01:00,7.69
winter,11.01.2026 01:00,11.01.2026 02:00,7.92
winter,11.01.2026 02:00,11.01.2026 03:00,7.89
winter,11.01.2026 03:00,11.01.2026 04:00,7.98
winter,11.01.2026 04:00,11.01.2026 05:00,8.78
winter,11.01.2026 05:00,11.01.2026 06:00,9.02
winter,11.01.2026 06:00,11.01.2026 07:00,9.25
winter,11.01.2026 07:00,11.01.2026 08:00,8.65
winter,11.01.2026 08:00,11.01.2026 09:00,8.82
winter,11.01.2026 09:00,11.01.2026 10:00,8.77
winter,11.01.2026 10:00,11.01.2026 11:00,8.90
winter,11.01.2026 11:00,11.01.2026 12:00,8.85
winter,11.01.2026 12:00,11.01.2026 13:00,8.85
winter,11.01.2026 13:00,11.01.2026 14:00,8.75
winter,11.01.2026 14:00,11.01.2026 15:00,8.30
winter,11.01.2026 15:00,11.01.2026 16:00,8.86
winter,11.01.2026 16:00,11.01.2026 17:00,8.84
winter,11.01.2026 17:00,11.01.2026 18:00,8.79
winter,11.01.2026 18:00,11.01.2026 19:00,8.16
winter,11.01.2026 19:00,11.01.2026 20:00,7.98
winter,11.01.2026 20:00,11.01.2026 21:00,8.14
winter,11.01.2026 21:00,11.01.2026 22:00,7.93
winter,11.01.2026 22:00,11.01.2026 23:00,8.01
winter,11.01.2026 23:00,12.01.2026 00:00,7.93
winter,12.01.2026 00:00,12.01.2026 01:00,8.27
winter,12.01.2026 01:00,12.01.2026 02:00,8.56
winter,12.01.2026 02:00,12.01.2026 03:00,8.72
winter,12.01.2026 03:00,12.01.2026 04:00,8.80
winter,12.01.2026 04:00,12.01.2026 05:00,9.65
winter,12.01.2026 05:00,12.01.2026 06:00,9.81
winter,12.01.2026 06:00,12.01.2026 07:00,10.18
winter,12.01.2026 07:00,12.01.2026 08:00,9.52
winter,12.01.2026 08:00,12.01.2026 09:00,9.43
winter,12.01.2026 09:00,12.01.2026 10:00,9.50
winter,12.01.2026 10:00,12.01.2026 11:00,9.69
winter,12.01.2026 11:00,12.01.2026 12:00,8.82
winter,12.01.2026 12:00,12.01.2026 13:00,8.35
winter,12.01.2026 13:00,12.01.2026 14:00,8.42
winter,12.01.2026 14:00,12.01.2026 15:00,8.55
winter,12.01.2026 15:00,12.01.2026 16:00,9.12
winter,12.01.2026 16:00,12.01.2026 17:00,9.24
winter,12.01.2026 17:00,12.01.2026 18:00,9.60
winter,12.01.2026 18:00,12.01.2026 19:00,9.22
winter,12.01.2026 19:00,12.01.2026 20:00,9.25
winter,12.01.2026 20:00,12.01.2026 21:00,9.45
winter,12.01.2026 21:00,12.01.2026 22:00,9.61
winter,12.01.2026 22:00,12.01.2026 23:00,9.57
winter,12.01.2026 23:00,13.01.2026 00:00,9.42
winter,13.01.2026 00:00,13.01.2026 01:00,9.48
winter,13.01.2026 01:00,13.01.2026 02:00,9.60
winter,13.01.2026 02:00,13.01.2026 03:00,9.64
winter,13.01.2026 03:00,13.01.2026 04:00,9.63
winter,13.01.2026 04:00,13.01.2026 05:00,10.19
winter,13.01.2026 05:00,13.01.2026 06:00,10.56
winter,13.01.2026 06:00,13.01.2026 07:00,10.63
winter,13.01.2026 07:00,13.01.2026 08:00,9.74
winter,13.01.2026 08:00,13.01.2026 09:00,9.54
winter,13.01.2026 09:00,13.01.2026 10:00,9.63
winter,13.01.2026 10:00,13.01.2026 11:00,9.55
winter,13.01.2026 11:00,13.01.2026 12:00,8.74
winter,13.01.2026 12:00,13.01.2026 13:00,7.99
winter,13.01.2026 13:00,13.01.2026 14:00,7.78
winter,13.01.2026 14:00,13.01.2026 15:00,7.85
winter,13.01.2026 15:00,13.01.2026 16:00,8.47
winter,13.01.2026 16:00,13.01.2026 17:00,8.76
winter,13.01.2026 17:00,13.01.2026 18:00,8.97
winter,13.01.2026 18:00,13.01.2026 19:00,8.32
winter,13.01.2026 19:00,13.01.2026 20:00,8.40
winter,13.01.2026 20:00,13.01.2026 21:00,8.58
winter,13.01.2026 21:00,13.01.2026 22:00,8.54
winter,13.01.2026 22:00,13.01.2026 23:00,8.57
winter,13.01.2026 23:00,14.01.2026 00:00,8.47
winter,14.01.2026 00:00,14.01.2026 01:00,8.50
winter,14.01.2026 01:00,14.01.2026 02:00,8.50
winter,14.01.2026 02:00,14.01.2026 03:00,8.53
winter,14.01.2026 03:00,14.01.2026 04:00,8.69
winter,14.01.2026 04:00,14.01.2026 05:00,9.66
winter,14.01.2026 05:00,14.01.2026 06:00,9.87
winter,14.01.2026 06:00,14.01.2026 07:00,10.13
winter,14.01.2026 07:00,14.01.2026 08:00,9.52
winter,14.01.2026 08:00,14.01.2026 09:00,9.55
winter,14.01.2026 09:00,14.01.2026 10:00,9.30
winter,14.01.2026 10:00,14.01.2026 11:00,9.08
winter,14.01.2026 11:00,14.01.2026 12:00,8.78
winter,14.01.2026 12:00,14.01.2026 13:00,8.46
winter,14.01.2026 13:00,14.01.2026 14:00,8.40
winter,14.01.2026 14:00,14.01.2026 15:00,8.63
winter,14.01.2026 15:00,14.01.2026 16:00,9.18
winter,14.01.2026 16:00,14.01.2026 17:00,9.36
winter,14.01.2026 17:00,14.01.2026 18:00,9.31
winter,14.01.2026 18:00,14.01.2026 19:00,8.65
winter,14.01.2026 19:00,14.01.2026 20:00,8.52
winter,14.01.2026 20:00,14.01.2026 21:00,8.47
winter,14.01.2026 21:00,14.01.2026 22:00,8.35
winter,14.01.2026 22:00,14.01.2026 23:00,8.21
winter,14.01.2026 23:00,15.01.2026 00:00,8.07
winter,15.01.2026 00:00,15.01.2026 01:00,7.94
winter,15.01.2026 01:00,15.01.2026 02:00,7.89
winter,15.01.2026 02:00,15.01.2026 03:00,7.97
winter,15.01.2026 03:00,15.01.2026 04:00,8.04
winter,15.01.2026 04:00,15.01.2026 05:00,8.80
winter,15.01.2026 05:00,15.01.2026 06:00,8.70
winter,15.01.2026 06:00,15.01.2026 07:00,8.70
winter,15.01.2026 07:00,15.01.2026 08:00,8.26
winter,15.01.2026 08:00,15.01.2026 09:00,8.53
winter,15.01.2026 09:00,15.01.2026 10:00,8.61
winter,15.01.2026 10:00,15.01.2026 11:00,8.36
winter,15.01.2026 11:00,15.01.2026 12:00,8.28
winter,15.01.2026 12:00,15.01.2026 13:00,8.12
winter,15.01.2026 13:00,15.01.2026 14:00,7.99
winter,15.01.2026 14:00,15.01.2026 15:00,8.22
winter,15.01.2026 15:00,15.01.2026 16:00,7.75
winter,15.01.2026 16:00,15.01.2026 17:00,7.87
winter,15.01.2026 17:00,15.01.2026 18:00,7.59
winter,15.01.2026 18:00,15.01.2026 19:00,7.83
winter,15.01.2026 19:00,15.01.2026 20:00,7.87
winter,15.01.2026 20:00,15.01.2026 21:00,7.81
winter,15.01.2026 21:00,15.01.2026 22:00,7.70
winter,15.01.2026 22:00,15.01.2026 23:00,7.79
winter,15.01.2026 23:00,16.01.2026 00:00,7.61
winter,16.01.2026 00:00,16.01.2026 01:00,7.56
winter,16.01.2026 01:00,16.01.2026 02:00,7.56
winter,16.01.2026 02:00,16.01.2026 03:00,7.58
winter,16.01.2026 03:00,16.01.2026 04:00,7.80
winter,16.01.2026 04:00,16.01.2026 05:00,8.43
winter,16.01.2026 05:00,16.01.2026 06:00,8.43
winter,16.01.2026 06:00,16.01.2026 07:00,8.39
winter,16.01.2026 07:00,16.01.2026 08:00,7.83
winter,16.01.2026 08:00,16.01.2026 09:00,8.14
winter,16.01.2026 09:00,16.01.2026 10:00,8.39
winter,16.01.2026 10:00,16.01.2026 11:00,8.24
winter,16.01.2026 11:00,16.01.2026 12:00,8.02
winter,16.01.2026 12:00,16.01.2026 13:00,7.85
winter,16.01.2026 13:00,16.01.2026 14:00,7.83
winter,16.01.2026 14:00,16.01.2026 15:00,8.16
winter,16.01.2026 15:00,16.01.2026 16:00,8.10
winter,16.01.2026 16:00,16.01.2026 17:00,8.06
winter,16.01.2026 17:00,16.01.2026 18:00,7.68
winter,16.01.2026 18:00,16.01.2026 19:00,7.87
winter,16.01.2026 19:00,16.01.2026 20:00,7.72
winter,16.01.2026 20:00,16.01.2026 21:00,7.62
winter,16.01.2026 21:00,16.01.2026 22:00,7.62
winter,16.01.2026 22:00,16.01.2026 23:00,7.61
winter,16.01.2026 23:00,17.01.2026 00:00,7.54
winter,17.01.2026 00:00,17.01.2026 01:00,7.60
winter,17.01.2026 01:00,17.01.2026 02:00,7.72
winter,17.01.2026 02:00,17.01.2026 03:00,7.83
winter,17.01.2026 03:00,17.01.2026 04:00,7.99
winter,17.01.2026 04:00,17.01.2026 05:00,8.70
winter,17.01.2026 05:00,17.01.2026 06:00,8.86
winter,17.01.2026 06:00,17.01.2026 07:00,9.17
winter,17.01.2026 07:00,17.01.2026 08:00,8.55
winter,17.01.2026 08:00,17.01.2026 09:00,8.68
winter,17.01.2026 09:00,17.01.2026 10:00,8.57
winter,17.01.2026 10:00,17.01.2026 11:00,8.42
winter,17.01.2026 11:00,17.01.2026 12:00,8.07
winter,17.01.2026 12:00,17.01.2026 13:00,7.76
winter,17.01.2026 13:00,17.01.2026 14:00,7.83
winter,17.01.2026 14:00,17.01.2026 15:00,7.93
winter,17.01.2026 15:00,17.01.2026 16:00,8.32
winter,17.01.2026 16:00,17.01.2026 17:00,8.39
winter,17.01.2026 17:00,17.01.2026 18:00,8.52
winter,17.01.2026 18:00,17.01.2026 19:00,8.09
winter,17.01.2026 19:00,17.01.2026 20:00,7.83
winter,17.01.2026 20:00,17.01.2026 21:00,7.75
winter,17.01.2026 21:00,17.01.2026 22:00,7.77
winter,17.01.2026 22:00,17.01.2026 23:00,7.68
winter,17.01.2026 23:00,18.01.2026 00:00,7.74
winter,18.01.2026 00:00,18.01.2026 01:00,7.69
winter,18.01.2026 01:00,18.01.2026 02:00,7.92
winter,18.01.2026 02:00,18.01.2026 03:00,7.89
winter,18.01.2026 03:00,18.01.2026 04:00,7.98
winter,18.01.2026 04:00,18.01.2026 05:00,8.78
winter,18.01.2026 05:00,18.01.2026 06:00,9.02
winter,18.01.2026 06:00,18.01.2026 07:00,9.25
winter,18.01.2026 07:00,18.01.2026 08:00,8.65
winter,18.01.2026 08:00,18.01.2026 09:00,8.82
winter,18.01.2026 09:00,18.01.2026 10:00,8.77
winter,18.01.2026 10:00,18.01.2026 11:00,8.90
winter,18.01.2026 11:00,18.01.2026 12:00,8.85
winter,18.01.2026 12:00,18.01.2026 13:00,8.85
winter,18.01.2026 13:00,18.01.2026 14:00,8.75
winter,18.01.2026 14:00,18.01.2026 15:00,8.30
winter,18.01.2026 15:00,18.01.2026 16:00,8.86
winter,18.01.2026 16:00,18.01.2026 17:00,8.84
winter,18.01.2026 17:00,18.01.2026 18:00,8.79
winter,18.01.2026 18:00,18.01.2026 19:00,8.16
winter,18.01.2026 19:00,18.01.2026 20:00,7.98
winter,18.01.2026 20:00,18.01.2026 21:00,8.14
winter,18.01.2026 21:00,18.01.2026 22:00,7.93
winter,18.01.2026 22:00,18.01.2026 23:00,8.01
winter,18.01.2026 23:00,19.01.2026 00:00,7.93
summer,01.10.2025 00:00,01.10.2025 01:00,3.58
summer,01.10.2025 01:00,01.10.2025 02:00,3.69
summer,01.10.2025 02:00,01.10.2025 03:00,3.52
summer,01.10.2025 03:00,01.10.2025 04:00,3.35
summer,01.10.2025 04:00,01.10.2025 05:00,3.46
summer,01.10.2025 05:00,01.10.2025 06:00,3.58
summer,01.10.2025 06:00,01.10.2025 07:00,3.64
summer,01.10.2025 07:00,01.10.2025 08:00,3.62
summer,01.10.2025 08:00,01.10.2025 09:00,3.69
summer,01.10.2025 09:00,01.10.2025 10:00,3.76
summer,01.10.2025 10:00,01.10.2025 11:00,4.00
summer,01.10.2025 11:00,01.10.2025 12:00,3.73
summer,01.10.2025 12:00,01.10.2025 13:00,3.57
summer,01.10.2025 13:00,01.10.2025 14:00,3.20
summer,01.10.2025 14:00,01.10.2025 15:00,3.13
summer,01.10.2025 15:00,01.10.2025 16:00,3.09
summer,01.10.2025 16:00,01.10.2025 17:00,3.15
summer,01.10.2025 17:00,01.10.2025 18:00,3.06
summer,01.10.2025 18:00,01.10.2025 19:00,3.04
summer,01.10.2025 19:00,01.10.2025 20:00,3.00
summer,01.10.2025 20:00,01.10.2025 21:00,2.99
summer,01.10.2025 21:00,01.10.2025 22:00,2.97
summer,01.10.2025 22:00,01.10.2025 23:00,3.03
summer,01.10.2025 23:00,02.10.2025 00:00,3.10
summer,02.10.2025 00:00,02.10.2025 01:00,3.08
summer,02.10.2025 01:00,02.10.2025 02:00,2.95
summer,02.10.2025 02:00,02.10.2025 03:00,2.82
summer,02.10.2025 03:00,02.10.2025 04:00,2.87
summer,02.10.2025 04:00,02.10.2025 05:00,2.86
summer,02.10.2025 05:00,02.10.2025 06:00,2.91
summer,02.10.2025 06:00,02.10.2025 07:00,2.94
summer,02.10.2025 07:00,02.10.2025 08:00,3.01
summer,02.10.2025 08:00,02.10.2025 09:00,3.24
summer,02.10.2025 09:00,02.10.2025 10:00,3.40
summer,02.10.2025 10:00,02.10.2025 11:00,3.47
summer,02.10.2025 11:00,02.10.2025 12:00,3.36
summer,02.10.2025 12:00,02.10.2025 13:00,3.15
summer,02.10.2025 13:00,02.10.2025 14:00,2.91
summer,02.10.2025 14:00,02.10.2025 15:00,2.87
summer,02.10.2025 15:00,02.10.2025 16:00,2.84
summer,02.10.2025 16:00,02.10.2025 17:00,2.94
summer,02.10.2025 17:00,02.10.2025 18:00,2.93
summer,02.10.2025 18:00,02.10.2025 19:00,3.00
summer,02.10.2025 19:00,02.10.2025 20:00,3.00
summer,02.10.2025 20:00,02.10.2025 21:00,2.87
summer,02.10.2025 21:00,02.10.2025 22:00,2.89
summer,02.10.2025 22:00,02.10.2025 23:00,2.87
summer,02.10.2025 23:00,03.10.2025 00:00,2.94
summer,03.10.2025 00:00,03.10.2025 01:00,2.80
summer,03.10.2025 01:00,03.10.2025 02:00,2.64
summer,03.10.2025 02:00,03.10.2025 03:00,2.57
summer,03.10.2025 03:00,03.10.2025 04:00,2.65
summer,03.10.2025 04:00,03.10.2025 05:00,2.70
summer,03.10.2025 05:00,03.10.2025 06:00,2.70
summer,03.10.2025 06:00,03.10.2025 07:00,2.85
summer,03.10.2025 07:00,03.10.2025 08:00,2.99
summer,03.10.2025 08:00,03.10.2025 09:00,3.10
summer,03.10.2025 09:00,03.10.2025 10:00,3.16
summer,03.10.2025 10:00,03.10.2025 11:00,3.36
summer,03.10.2025 11:00,03.10.2025 12:00,3.46
summer,03.10.2025 12:00,03.10.2025 13:00,3.36
summer,03.10.2025 13:00,03.10.2025 14:00,3.23
summer,03.10.2025 14:00,03.10.2025 15:00,3.01
summer,03.10.2025 15:00,03.10.2025 16:00,3.06
summer,03.10.2025 16:00,03.10.2025 17:00,2.91
summer,03.10.2025 17:00,03.10.2025 18:00,3.02
summer,03.10.2025 18:00,03.10.2025 19:00,3.09
summer,03.10.2025 19:00,03.10.2025 20:00,3.06
summer,03.10.2025 20:00,03.10.2025 21:00,3.00
summer,03.10.2025 21:00,03.10.2025 22:00,2.97
summer,03.10.2025 22:00,03.10.2025 23:00,2.93
summer,03.10.2025 23:00,04.10.2025 00:00,3.15
summer,04.10.2025 00:00,04.10.2025 01:00,3.06
summer,04.10.2025 01:00,04.10.2025 02:00,3.08
summer,04.10.2025 02:00,04.10.2025 03:00,2.83
summer,04.10.2025 03:00,04.10.2025 04:00,2.93
summer,04.10.2025 04:00,04.10.2025 05:00,2.97
summer,04.10.2025 05:00,04.10.2025 06:00,3.12
summer,04.10.2025 06:00,04.10.2025 07:00,3.19
summer,04.10.2025 07:00,04.10.2025 08:00,3.36
summer,04.10.2025 08:00,04.10.2025 09:00,3.59
summer,04.10.2025 09:00,04.10.2025 10:00,3.56
summer,04.10.2025 10:00,04.10.2025 11:00,3.66
summer,04.10.2025 11:00,04.10.2025 12:00,3.85
summer,04.10.2025 12:00,04.10.2025 13:00,3.87
summer,04.10.2025 13:00,04.10.2025 14:00,3.83
summer,04.10.2025 14:00,04.10.2025 15:00,3.43
summer,04.10.2025 15:00,04.10.2025 16:00,3.28
summer,04.10.2025 16:00,04.10.2025 17:00,3.19
summer,04.10.2025 17:00,04.10.2025 18:00,3.06
summer,04.10.2025 18:00,04.10.2025 19:00,3.21
summer,04.10.2025 19:00,04.10.2025 20:00,3.38
summer,04.10.2025 20:00,04.10.2025 21:00,3.30
summer,04.10.2025 21:00,04.10.2025 22:00,3.25
summer,04.10.2025 22:00,04.10.2025 23:00,3.11
summer,04.10.2025 23:00,05.10.2025 00:00,3.25
summer,05.10.2025 00:00,05.10.2025 01:00,3.40
summer,05.10.2025 01:00,05.10.2025 02:00,3.33
summer,05.10.2025 02:00,05.10.2025 03:00,3.24
summer,05.10.2025 03:00,05.10.2025 04:00,3.10
summer,05.10.2025 04:00,05.10.2025 05:00,3.15
summer,05.10.2025 05:00,05.10.2025 06:00,3.21
summer,05.10.2025 06:00,05.10.2025 07:00,3.32
summer,05.10.2025 07:00,05.10.2025 08:00,3.50
summer,05.10.2025 08:00,05.10.2025 09:00,3.56
summer,05.10.2025 09:00,05.10.2025 10:00,3.52
summer,05.10.2025 10:00,05.10.2025 11:00,3.52
summer,05.10.2025 11:00,05.10.2025 12:00,3.87
summer,05.10.2025 12:00,05.10.2025 13:00,3.73
summer,05.10.2025 13:00,05.10.2025 14:00,3.58
summer,05.10.2025 14:00,05.10.2025 15:00,3.24
summer,05.10.2025 15:00,05.10.2025 16:00,3.09
summer,05.10.2025 16:00,05.10.2025 17:00,3.09
summer,05.10.2025 17:00,05.10.2025 18:00,3.05
summer,05.10.2025 18:00,05.10.2025 19:00,3.12
summer,05.10.2025 19:00,05.10.2025 20:00,3.18
summer,05.10.2025 20:00,05.10.2025 21:00,3.22
summer,05.10.2025 21:00,05.10.2025 22:00,3.23
summer,05.10.2025 22:00,05.10.2025 23:00,3.33
summer,05.10.2025 23:00,06.10.2025 00:00,3.32
summer,06.10.2025 00:00,06.10.2025 01:00,3.34
summer,06.10.2025 01:00,06.10.2025 02:00,3.29
summer,06.10.2025 02:00,06.10.2025 03:00,3.19
summer,06.10.2025 03:00,06.10.2025 04:00,3.10
summer,06.10.2025 04:00,06.10.2025 05:00,3.19
summer,06.10.2025 05:00,06.10.2025 06:00,3.37
summer,06.10.2025 06:00,06.10.2025 07:00,3.41
summer,06.10.2025 07:00,06.10.2025 08:00,3.55
summer,06.10.2025 08:00,06.10.2025 09:00,4.08
summer,06.10.2025 09:00,06.10.2025 10:00,4.04
summer,06.10.2025 10:00,06.10.2025 11:00,3.59
summer,06.10.2025 11:00,06.10.2025 12:00,3.46
summer,06.10.2025 12:00,06.10.2025 13:00,3.44
summer,06.10.2025 13:00,06.10.2025 14:00,3.24
summer,06.10.2025 14:00,06.10.2025 15:00,3.25
summer,06.10.2025 15:00,06.10.2025 16:00,3.33
summer,06.10.2025 16:00,06.10.2025 17:00,3.22
summer,06.10.2025 17:00,06.10.2025 18:00,3.29
summer,06.10.2025 18:00,06.10.2025 19:00,3.30
summer,06.10.2025 19:00,06.10.2025 20:00,3.34
summer,06.10.2025 20:00,06.10.2025 21:00,3.36
summer,06.10.2025 21:00,06.10.2025 22:00,3.24
summer,06.10.2025 22:00,06.10.2025 23:00,3.22
summer,06.10.2025 23:00,07.10.2025 00:00,3.39
summer,07.10.2025 00:00,07.10.2025 01:00,3.43
